24734092,1045theriver,friends,825,2801,59,25456,Mon Mar 16 17:47:39 +0000 2009,https://t.co/CsZUrLZVYV,img/24734092.jpg,Memphis  TN 
21889575,alice1059,friends,9089,10978,258,33688,Wed Feb 25 17:18:16 +0000 2009,https://t.co/rPbPllor9N,img/21889575.png,Denver  CO
34728647,991WMYX,friends,1452,11940,141,12246,Thu Apr 23 21:03:48 +0000 2009,https://t.co/p81lHGsIKk,img/34728647.jpg,Milwaukee  WI
46723790,Magic1019,friends,1468,1403,26,6581,Fri Jun 12 19:11:45 +0000 2009,http://t.co/kLYGPYTbSL,img/46723790.jpg,New Orleans
98948417,IndysMix,friends,556,5445,45,12987,Wed Dec 23 19:53:20 +0000 2009,https://t.co/GEhXzteo9s,img/98948417.png,Indianapolis  IN
88844256,Mix947Austin,friends,7622,8536,165,16681,Tue Nov 10 03:49:21 +0000 2009,http://t.co/7L5NKS4Chr,img/88844256.jpg,Austin  Texas 
356261387,Magic989online,friends,1088,1016,23,2979,Tue Aug 16 15:50:32 +0000 2011,https://t.co/u7qIROMqvZ,img/356261387.jpg,Greenville  SC
115406090,CLASSICROCK1011,friends,1831,4155,30,8538,Thu Feb 18 15:17:06 +0000 2010,http://t.co/gopN3yPpXI,img/115406090.png,Greenville  South Carolina
74526631,WQMG971,friends,685,1800,29,13718,Tue Sep 15 19:09:40 +0000 2009,http://t.co/UF1EN876fT,img/74526631.jpg,Greensboro/W-S/High Point  NC
119097424,102_JAMZ,friends,6004,88523,263,162591,Tue Mar 02 17:23:45 +0000 2010,https://t.co/ZpDqsQ4SbI,img/119097424.jpg,Hip Hop Headquarters
155412101,Majic955,friends,1824,2351,43,17897,Mon Jun 14 02:25:18 +0000 2010,http://t.co/J8qLaB4173,img/155412101.jpg,Austin  Texas
3091150576,trtworld,friends,11,201617,1435,110291,Fri Mar 13 11:23:42 +0000 2015,https://t.co/xBnIOCbA5h,img/3091150576.png,
112685126,NatalieEvans85,friends,2314,2757,89,7868,Tue Feb 09 10:49:41 +0000 2010,https://t.co/os37uh1LY9,img/112685126.jpg,New York
15954704,ReutersIndia,friends,76,529316,6367,146138,Sat Aug 23 05:44:20 +0000 2008,https://t.co/xHjV8XHPQ8,img/15954704.jpg,New Delhi
325260518,OnAirWithRyan,friends,5864,224465,1252,54538,Tue Jun 28 00:42:59 +0000 2011,https://t.co/ZTCeky8zsc,img/325260518.jpg,Los Angeles  CA
16141477,kgon,friends,1173,2694,80,10534,Fri Sep 05 07:19:29 +0000 2008,https://t.co/IWmxlOmORU,img/16141477.jpg,Portland  Oregon
22543975,B937AlltheHits,friends,4152,9973,138,33950,Mon Mar 02 22:17:54 +0000 2009,https://t.co/048CPEuioq,img/22543975.jpg,Upstate  SC
26295385,TheNew1013,friends,589,1037,25,8561,Tue Mar 24 18:49:19 +0000 2009,https://t.co/jvv31iGOCA,img/26295385.jpg,Norfolk  VA
27880541,mystar1025,friends,833,6821,105,22128,Tue Mar 31 14:29:26 +0000 2009,https://t.co/4gz73oxEje,img/27880541.jpg,Buffalo  NY
42720503,98PXYRochester,friends,2106,36510,240,40345,Tue May 26 21:07:05 +0000 2009,https://t.co/IdFfQfD9dg,img/42720503.jpg,Rochester  NY
43937476,FM100Memphis,friends,897,5374,104,26968,Mon Jun 01 18:21:09 +0000 2009,http://t.co/ptOJms8Mq0,img/43937476.png,Memphis  TN
250727934,971CharlieFM,friends,164,6410,22,2312,Fri Feb 11 17:44:09 +0000 2011,https://t.co/rr4662nLZl,img/250727934.jpg,Portland  Oregon
802620552,Mix1051Madison,friends,2356,7633,57,11824,Tue Sep 04 15:20:18 +0000 2012,https://t.co/MQi1XmfslY,img/802620552.jpg,Madison  WI
260881017,997ThePoint,friends,2187,3848,96,11574,Fri Mar 04 20:12:23 +0000 2011,https://t.co/PqVEc3rpsh,img/260881017.jpg,Kansas City
1372426291,949WOLX,friends,635,3366,12,6702,Mon Apr 22 15:36:45 +0000 2013,https://t.co/Pnsq8lOAOQ,img/1372426291.jpg,Madison WI
2697860258,Q102SF,friends,438,2438,70,10440,Fri Aug 01 09:41:09 +0000 2014,https://t.co/f27Np0LBog,img/2697860258.jpg,San Francisco
26018285,949ThePoint,friends,299,5608,71,13684,Mon Mar 23 15:11:13 +0000 2009,https://t.co/ckjXxsmJWO,img/26018285.jpg,Norfolk  VA
63155859,KISS985BUFFALO,friends,2922,42995,368,70111,Wed Aug 05 15:04:01 +0000 2009,https://t.co/U12XhqhbKt,img/63155859.jpg,Buffalo  NY
27572392,meadea,friends,4576,29744,738,57737,Mon Mar 30 03:12:29 +0000 2009,https://t.co/DqL9YhmljQ,img/27572392.png,Sydney
22216725,ENewsVideo,friends,40,479278,3523,26290,Sat Feb 28 01:47:17 +0000 2009,http://t.co/TJeFnG9v2y,img/22216725.png,Los Angeles
18476403,TedHope,friends,4921,59939,1896,32038,Tue Dec 30 13:03:48 +0000 2008,https://t.co/Ijo6zYRly7,img/18476403.jpg,Venice  CA
34245009,indiatvnews,friends,33,786730,1189,447468,Wed Apr 22 11:26:34 +0000 2009,https://t.co/Qef0ZbAA3Z,img/34245009.jpg,India
31632905,mid_day,friends,127,656256,1129,113561,Thu Apr 16 03:48:36 +0000 2009,https://t.co/MNVrLYAQvZ,img/31632905.jpg,Mumbai  India
43855487,bsindia,friends,379,1803437,2770,251162,Mon Jun 01 08:52:08 +0000 2009,https://t.co/bXS4j8yx1g,img/43855487.jpg,India
94761188,NewIndianXpress,friends,532,375533,1372,548584,Sat Dec 05 09:24:55 +0000 2009,https://t.co/bThxeYSjGT,img/94761188.jpg,Chennai
20751449,the_hindu,friends,198,5533156,5839,276553,Fri Feb 13 06:04:24 +0000 2009,http://t.co/s1JTQu1K46,img/20751449.jpg,Chennai  India
23405846,NewsX,friends,160,559101,834,347222,Mon Mar 09 05:24:34 +0000 2009,https://t.co/jpz5ogVEtU,img/23405846.jpg,India
222436278,breakfastclubam,friends,316,618321,1464,67648,Fri Dec 03 12:20:01 +0000 2010,https://t.co/cTpVGLfJsI,img/222436278.jpg,NYC
486057278,onwithmario,friends,748,25889,270,27150,Tue Feb 07 21:41:19 +0000 2012,https://t.co/NUgflG0Q04,img/486057278.jpg,Los Angeles  California ?? ?
2969760609,POLITICOEurope,friends,396,223127,4548,51948,Fri Jan 09 14:41:29 +0000 2015,http://t.co/abPe43I61m,img/2969760609.jpg,Brussels
17268437,FanSided,friends,3358,36143,799,144179,Sun Nov 09 13:48:01 +0000 2008,https://t.co/zKYCYyVnoi,img/17268437.jpg,New York  NY
22763833,Outlookindia,friends,52,206890,1515,343793,Wed Mar 04 12:45:00 +0000 2009,https://t.co/cDCcaYMbgs,img/22763833.jpg,New Delhi  India
480021451,j_m_wood,friends,3617,22481,156,18370,Wed Feb 01 01:33:10 +0000 2012,https://t.co/12fMRCauLe,img/480021451.jpg,
314106075,1043FreshRadio,friends,2501,4581,134,48114,Thu Jun 09 18:33:38 +0000 2011,https://t.co/X3zTBbEZ6a,img/314106075.jpg,Kingston  Ontario
26724955,1031FreshRadio,friends,416,7905,160,41386,Thu Mar 26 10:59:21 +0000 2009,http://t.co/aOL6Mu5Ll8,img/26724955.jpg,London  Ontario
19734918,AM900CHML,friends,2101,16922,367,89206,Thu Jan 29 21:15:43 +0000 2009,https://t.co/3lv2AtHYnu,img/19734918.jpg,Hamilton  Ontario
18679574,am640,friends,373,21488,670,120818,Tue Jan 06 15:34:02 +0000 2009,https://t.co/M9nriHso7H,img/18679574.jpg,Toronto  Canada
23513177,power97wpg,friends,8724,17297,215,41330,Mon Mar 09 22:19:40 +0000 2009,https://t.co/I4cvZ2smLX,img/23513177.jpg,Winnipeg
19240249,CKNW,friends,897,98531,2045,188826,Tue Jan 20 15:12:53 +0000 2009,http://t.co/JZCib2dSJd,img/19240249.jpg,Vancouver  BC
18920863,CFOXvan,friends,884,16557,436,53659,Mon Jan 12 23:50:12 +0000 2009,https://t.co/DTy5Btf3Sa,img/18920863.jpg,Vancouver
88023147,Country105_FM,friends,5260,11684,129,26292,Fri Nov 06 20:16:38 +0000 2009,https://t.co/xe22ADRckX,img/88023147.jpg,Calgary
87997748,Q107Calgary,friends,546,3071,72,27488,Fri Nov 06 18:11:10 +0000 2009,https://t.co/ZL2OqqdSFP,img/87997748.jpg,Calgary
112223288,thewolfca,friends,2209,12042,226,49916,Sun Feb 07 17:56:07 +0000 2010,https://t.co/FSdVgJGve6,img/112223288.jpg,Peterborough  Ont.
23974167,Y108Rocks,friends,1775,10400,190,56794,Thu Mar 12 16:07:34 +0000 2009,https://t.co/jddDq4p7w2,img/23974167.png,Hamilton  Ontario
174305616,magic1061,friends,1833,4630,72,14805,Tue Aug 03 16:22:48 +0000 2010,https://t.co/xQdfG5vSEz,img/174305616.jpg,Guelph  Ontario
444660111,peggy991,friends,5097,7638,89,36233,Fri Dec 23 14:01:31 +0000 2011,https://t.co/ZhL8IYsz5E,img/444660111.jpg,Winnipeg
2370817676,JumpOttawa,friends,548,23897,185,76449,Mon Mar 03 18:59:44 +0000 2014,https://t.co/boScgvRKMT,img/2370817676.jpg,Ottawa  Ontario
326787724,boomottawa,friends,3592,9264,195,66337,Thu Jun 30 13:57:01 +0000 2011,https://t.co/EMpbEhUY7Z,img/326787724.jpg,Ottawa
264868217,931freshradio,friends,342,5546,123,60211,Sat Mar 12 15:53:23 +0000 2011,https://t.co/BG0o1V6TOh,img/264868217.jpg,Barrie  Ontario
1326971010,Energy953Radio,friends,2395,6285,131,46299,Thu Apr 04 13:47:34 +0000 2013,https://t.co/O5SeJ4MVDj,img/1326971010.png,GTA and Hamilton  Ontario
196932825,robjillo,friends,2999,56230,146,52755,Thu Sep 30 07:28:58 +0000 2010,,img/196932825.jpg,Nairobi  Kenya
26984109,LindaHogan,friends,2055,36588,183,13733,Fri Mar 27 11:01:26 +0000 2009,https://t.co/zlMXaKG9kF,img/26984109.jpg,Los Angeles   Ca
85442702,Rahafox5,friends,138,3458,131,22415,Mon Oct 26 23:05:37 +0000 2009,https://t.co/CMp35E4mO5,img/85442702.jpg,San Diego
19280181,AdibHidayat,friends,1966,403079,345,85732,Wed Jan 21 07:44:29 +0000 2009,,img/19280181.jpg,Salatiga - Jakarta
15360184,tedstew,friends,1298,4864,237,31412,Wed Jul 09 00:37:26 +0000 2008,,img/15360184.jpg,Washington  DC
18378475,Ebuka,friends,386,857161,416,86446,Thu Dec 25 19:51:36 +0000 2008,,img/18378475.jpg,Okija  Nigeria
60919240,donnabrazile,friends,5428,655576,9049,55888,Tue Jul 28 14:36:39 +0000 2009,https://t.co/sYviesg8UD,img/60919240.jpg,USA
3087530495,greatdaywash,friends,2019,4904,137,17178,Wed Mar 11 21:54:23 +0000 2015,https://t.co/DlNlo8JAMV,img/3087530495.jpg,The DMV
2431564153,TokopediaCare,friends,3,152527,117,765769,Mon Apr 07 06:01:16 +0000 2014,http://t.co/D1qfbvQ7Fo,img/2431564153.png,Indonesia
2447351882,NBCUdiversity,friends,384,5124,97,8252,Wed Apr 16 14:35:16 +0000 2014,http://t.co/Ngakj54m24,img/2447351882.jpg,
2707158816,HuffPostAU,friends,109,19062,392,35449,Mon Aug 04 18:38:04 +0000 2014,https://t.co/CrX4WEIvqW,img/2707158816.jpg,Sydney  New South Wales
12230022,khal,friends,7571,10146,269,189874,Mon Jan 14 19:28:17 +0000 2008,https://t.co/OZVXntZf9h,img/12230022.jpg,Hamilton  NJ USA
138751909,Metro_Ents,friends,6458,58160,574,176539,Fri Apr 30 13:42:43 +0000 2010,https://t.co/AKXFoABiCN,img/138751909.jpg,Showbiz Land
22493872,LiteMiami,friends,636,3396,102,30382,Mon Mar 02 15:26:50 +0000 2009,https://t.co/BvXXQszzyL,img/22493872.jpg,Miami Florida USA
36198924,Star941Atlanta,friends,2451,11502,276,15654,Tue Apr 28 22:09:13 +0000 2009,https://t.co/IrqbnHetSJ,img/36198924.jpg,Atlanta  Ga
281236170,kmcannonphoto,friends,1366,2817,114,8741,Tue Apr 12 22:24:19 +0000 2011,http://t.co/P2bkySoxBX,img/281236170.jpg,Las Vegas  NV
458825200,WANDTVDoug,friends,2423,3160,156,45445,Mon Jan 09 00:16:49 +0000 2012,,img/458825200.jpg,Decatur  Illinois
1398729764,NewsGuySean,friends,1203,1670,58,9131,Fri May 03 03:16:07 +0000 2013,https://t.co/ENzFA1PmEh,img/1398729764.jpg,San Diego
274294204,willsommer,friends,3568,87001,1492,13221,Wed Mar 30 02:47:48 +0000 2011,https://t.co/trocYNv7Ye,img/274294204.jpg,Washington  DC
14765253,nzherald,friends,3645,297076,2781,128032,Tue May 13 21:54:59 +0000 2008,http://t.co/6YYn07VMEp,img/14765253.jpg,New Zealand
16161679,natnewswatch,friends,611,49848,1142,163725,Sat Sep 06 22:17:24 +0000 2008,http://t.co/ZEIMhRvMVK,img/16161679.jpg,
1655105911,USAHOLA,friends,914,12937,64,29729,Thu Aug 08 10:30:23 +0000 2013,https://t.co/OpDB1kF5EZ,img/1655105911.jpg,New York  USA
73228608,gulftoday,friends,41,9531,777,182878,Thu Sep 10 21:42:31 +0000 2009,https://t.co/c5xkEHW7FR,img/73228608.png,UAE  Sharjah
390765919,963bigfm,friends,2747,5460,153,43726,Fri Oct 14 14:32:50 +0000 2011,https://t.co/ImWzi8xfLv,img/390765919.png,Kingston  Ontario
625624080,PAStateDept,friends,1128,5641,169,3528,Tue Jul 03 13:10:31 +0000 2012,https://t.co/uAmW0vks2H,img/625624080.png,Pennsylvania
102716915,marybschneider,friends,2238,16416,462,114626,Thu Jan 07 16:04:40 +0000 2010,,img/102716915.jpg,Indianapolis
1133998249,NTVnewsroom,friends,398,97164,120,173808,Wed Jan 30 12:50:37 +0000 2013,https://t.co/lmMmCZUywZ,img/1133998249.jpg,Nairobi
15937952,jmannies,friends,1388,10057,459,28935,Thu Aug 21 22:39:06 +0000 2008,http://t.co/z161hPt91u,img/15937952.jpg,St. Louis  MO
12612432,jpodhoretz,friends,1240,140064,3398,180510,Wed Jan 23 20:54:32 +0000 2008,https://t.co/T0MQsIJUcf,img/12612432.jpg,
55846083,megsokay,friends,1056,8317,236,40361,Sat Jul 11 14:51:17 +0000 2009,https://t.co/khAlO18sfR,img/55846083.jpg,New York  NY
187990554,zacharykussin,friends,1717,2472,87,17861,Tue Sep 07 17:25:53 +0000 2010,,img/187990554.jpg,New York  NY
2479845637,decider,friends,5819,30650,550,73174,Tue May 06 13:35:44 +0000 2014,https://t.co/pATMRAXe7R,img/2479845637.jpg,
2281019809,MissVogueUK,friends,895,30179,228,6785,Tue Jan 07 18:42:23 +0000 2014,https://t.co/tbmNeRhbbE,img/2281019809.jpg,London
25837289,BernardKerik,friends,5763,43798,307,14623,Sun Mar 22 16:17:36 +0000 2009,https://t.co/8CEUP5Ko24,img/25837289.jpg,NYC
15249171,tubefilter,friends,396,50048,1371,41199,Thu Jun 26 22:46:56 +0000 2008,http://t.co/kcKsEYSiaA,img/15249171.jpg,Los Angeles  CA
24291371,MobilePunch,friends,2573,2586497,2636,395266,Sat Mar 14 00:27:10 +0000 2009,http://t.co/AFJHixaX8r,img/24291371.jpg,Lagos  Nigeria
22644782,1057TheFan,friends,1775,21644,446,35172,Tue Mar 03 16:55:53 +0000 2009,https://t.co/4ucJho0G0Q,img/22644782.jpg,Baltimore  MD
22086209,Mix1065FM,friends,1212,9865,222,23976,Fri Feb 27 00:36:30 +0000 2009,https://t.co/rgpaA08UfI,img/22086209.png,Baltimore  MD
19079788,wzlx,friends,1959,9199,188,42119,Fri Jan 16 18:51:19 +0000 2009,https://t.co/Y1aQV2udHO,img/19079788.png,Boston  MA
619970045,1033ampradio,friends,6635,21647,268,47290,Wed Jun 27 12:57:31 +0000 2012,https://t.co/H091OSEj2I,img/619970045.jpg,Boston  MA
119385320,carlwbz,friends,194,11302,343,24802,Wed Mar 03 13:49:49 +0000 2010,,img/119385320.jpg,WBZ Radio
63756959,Mix1041,friends,3565,14300,288,52413,Fri Aug 07 15:54:16 +0000 2009,https://t.co/h8OgvUyysQ,img/63756959.jpg,Boston  MA
74750907,showbizshelly,friends,1927,20277,175,15874,Wed Sep 16 15:02:17 +0000 2009,https://t.co/5I0WgQOKgI,img/74750907.jpg,Chicago  IL
24872156,KLUV987,friends,156,3625,126,59423,Tue Mar 17 12:10:36 +0000 2009,http://t.co/UxId0QpIca,img/24872156.png,Dallas/Fort Worth  Texas
176439979,JackFMDFW,friends,3054,5242,156,56179,Mon Aug 09 15:00:22 +0000 2010,https://t.co/jCcd5wL4n7,img/176439979.jpg,Dallas/Ft Worth Texas
1178558672,JenandTimShow,friends,637,2710,39,19052,Thu Feb 14 10:51:10 +0000 2013,https://t.co/HdJb1QrK8r,img/1178558672.jpg,Cleveland  Ohio
19311205,Q104Cleveland,friends,1328,12344,318,41139,Wed Jan 21 22:10:49 +0000 2009,https://t.co/PIhRBH0E4C,img/19311205.png,Downtown Cleveland
17908139,hot937,friends,811,29727,208,45817,Fri Dec 05 21:11:19 +0000 2008,https://t.co/xGv2K3gRVO,img/17908139.jpg,Hartford  CT
24525474,glindsey1003,friends,5920,6689,88,26827,Sun Mar 15 13:50:24 +0000 2009,https://t.co/Vh4sBH00pO,img/24525474.jpg,Houston
15727192,965tic,friends,442,3740,133,39341,Mon Aug 04 20:15:24 +0000 2008,https://t.co/cA8sMQYnif,img/15727192.jpg,Hartford  CT
22153607,923amp,friends,9188,54301,1096,131697,Fri Feb 27 15:57:23 +0000 2009,,img/22153607.jpg,New York  NY
5770442,1010WINS,friends,672,42285,1322,181016,Fri May 04 16:39:39 +0000 2007,https://t.co/8cjP4KzpxZ,img/5770442.png,NYC
21667364,New1027,friends,679,13832,365,48361,Mon Feb 23 16:44:36 +0000 2009,https://t.co/aYDAP4Qpd8,img/21667364.jpg,NYC
570567264,itsYourGrace,friends,5506,7091,180,136647,Fri May 04 03:04:31 +0000 2012,https://t.co/U4bXzfhGTz,img/570567264.jpg,Orlando  FL
17799686,esmemurphy,friends,2324,16539,502,9607,Tue Dec 02 04:33:31 +0000 2008,,img/17799686.jpg,Minneapolis
114615070,StarPittsburgh,friends,1283,15052,147,49814,Tue Feb 16 01:48:30 +0000 2010,https://t.co/PVT8zZNQN7,img/114615070.jpg,Pittsburgh  PA
20539531,971AMPRadio,friends,988,65622,754,67717,Tue Feb 10 19:52:58 +0000 2009,https://t.co/8LSqxvk8ER,img/20539531.jpg,Los Angeles
158450841,Now1005FM,friends,704,6008,240,45369,Tue Jun 22 18:44:58 +0000 2010,https://t.co/vNN3F9ncpm,img/158450841.jpg,Sacramento  CA
334303819,947thewave,friends,692,8622,104,20892,Tue Jul 12 21:54:41 +0000 2011,https://t.co/BHBVQtzZSX,img/334303819.jpg,Los Angeles
28387068,KFROGRadio,friends,8294,18847,292,33063,Thu Apr 02 18:11:57 +0000 2009,https://t.co/AjIV0aVs5n,img/28387068.jpg,Southern California
75329944,three8six,friends,6,400,21,23756,Fri Sep 18 17:03:17 +0000 2009,http://t.co/SKsBjNOhmb,img/75329944.jpg,Daytona Beach  Florida
2615327132,UPIPhotos,friends,28,2336,102,6571,Thu Jul 10 11:38:46 +0000 2014,http://t.co/XfAhRTli9Y,img/2615327132.jpg,Washington  D.C.
10221,yoda,friends,4751,32193,2263,351229,Tue Oct 24 03:56:09 +0000 2006,,img/10221.jpg,philly
3260518932,TwitterMoments,friends,10,740377,4568,66422,Tue Jun 30 01:06:59 +0000 2015,https://t.co/nYOx6qThjk,img/3260518932.png,New York  USA
14707666,MADmagazine,friends,253,78950,802,4497,Fri May 09 00:22:05 +0000 2008,https://t.co/3wUFXlwiTU,img/14707666.jpg,Hollywood  Los Angeles
24795776,Power99Philly,friends,1625,59354,426,71312,Mon Mar 16 23:33:14 +0000 2009,https://t.co/YdCRCGN3aL,img/24795776.jpg,Philly  PA
34277412,wdasfm,friends,4753,18776,255,67097,Wed Apr 22 13:55:54 +0000 2009,https://t.co/YY5LMOWmKT,img/34277412.png,Philly  PA
19447361,700wlw,friends,251,53719,604,85981,Sat Jan 24 14:16:27 +0000 2009,https://t.co/ywqlapqUSl,img/19447361.jpg,Cincinnati  OH
17045604,hot995,friends,661,75490,616,128058,Wed Oct 29 17:09:19 +0000 2008,https://t.co/rPhGWKiTHC,img/17045604.jpg,DC / MD / VA
19593048,KISS107,friends,1448,23063,316,191171,Tue Jan 27 14:08:09 +0000 2009,https://t.co/htMP1GkgT8,img/19593048.jpg,Cincinnati  OH
19447451,webn,friends,2562,16940,212,37322,Sat Jan 24 14:18:40 +0000 2009,http://t.co/fukFJYrYJz,img/19447451.jpg,Cincinnati  OH
23102766,98rocktampabay,friends,6159,14100,261,54258,Fri Mar 06 19:00:57 +0000 2009,https://t.co/o4qsAGpk74,img/23102766.jpg,Tampa Bay Florida
86851878,945thebuzz,friends,7737,52836,292,55391,Mon Nov 02 02:10:19 +0000 2009,https://t.co/zxXexNeOM7,img/86851878.jpg,Houston  TX
231355136,SINDOnews,friends,196,262994,547,784064,Tue Dec 28 08:22:15 +0000 2010,https://t.co/jILx80v9yM,img/231355136.jpg,Jakarta Pusat  DKI Jakarta
563957624,BritandCo,friends,509,29206,549,62250,Thu Apr 26 19:02:41 +0000 2012,https://t.co/RfpENkCe5T,img/563957624.jpg,San Francisco  CA
29459494,entertainmentIE,friends,1125,44804,474,145690,Tue Apr 07 14:34:10 +0000 2009,https://t.co/yGl83qKtrG,img/29459494.jpg,Dublin City  Ireland
18748145,GoldDerby,friends,6101,32336,639,49483,Thu Jan 08 01:29:51 +0000 2009,http://t.co/JRpyGHClCZ,img/18748145.jpg,Los Angeles  CA
9567972,CNNnewsroom,friends,555,411365,6665,26580,Sat Oct 20 20:14:41 +0000 2007,https://t.co/M0A3HjsFdP,img/9567972.png,Atlanta  GA
372483103,MarkHarrisNYC,friends,1552,106624,2041,40009,Mon Sep 12 21:17:08 +0000 2011,https://t.co/hj3cLa5Iy8,img/372483103.png,New York City
391467669,LaarniRagaza,friends,354,842,44,31467,Sat Oct 15 16:19:34 +0000 2011,https://t.co/gpDsE8rEPp,img/391467669.jpg,NYC/CT/Universe
41435071,TexomasHomepage,friends,464,6966,181,39372,Wed May 20 19:55:47 +0000 2009,https://t.co/lREXHpuaDD,img/41435071.jpg,Wichita Falls  Texas
2358408247,BlueDressButler,friends,946,995,26,10606,Sun Feb 23 19:20:30 +0000 2014,http://t.co/2GzuykIANw,img/2358408247.png,New York area
9295212,JimMacMillan,friends,1147,60373,2563,78392,Sun Oct 07 16:26:40 +0000 2007,https://t.co/qS8N4N57m0,img/9295212.png,Columbia MO / Philadelphia PA
527785905,NatishaLance,friends,845,2168,44,8283,Sat Mar 17 19:56:06 +0000 2012,https://t.co/ZAgOrmS9nm,img/527785905.jpg,Atlanta  GA
291630681,Inkhabar,friends,975,26751,377,192801,Mon May 02 10:49:51 +0000 2011,http://t.co/4LpJIHb6nC,img/291630681.jpg,Noida  India
15650816,BroadwayWorld,friends,789,274271,2851,127748,Tue Jul 29 20:19:17 +0000 2008,,img/15650816.jpg,New York  NY
133496245,CabbageTV,friends,1443,2969,131,121168,Thu Apr 15 23:32:56 +0000 2010,https://t.co/nDYTljEeGs,img/133496245.png,Belvedere  SC
343702041,KGNSnews,friends,214,8195,157,82736,Wed Jul 27 23:29:39 +0000 2011,http://t.co/1RjXu78nWC,img/343702041.jpg,Laredo  Texas
15385348,KWWL,friends,421,62519,677,108032,Fri Jul 11 00:43:26 +0000 2008,https://t.co/IrRnhkBPMF,img/15385348.jpg,Eastern Iowa
9581122,mysuncoast,friends,850,55485,640,61144,Sun Oct 21 15:57:27 +0000 2007,http://t.co/nQUeAxZ5Ke,img/9581122.jpg,Sarasota  Florida
15357193,WCBD,friends,3626,67575,860,184716,Tue Jul 08 19:35:56 +0000 2008,https://t.co/gN6AQB39la,img/15357193.jpg,Mount Pleasant  SC
28645139,wdefnews12,friends,1594,35340,501,93499,Fri Apr 03 20:26:36 +0000 2009,https://t.co/VRhg3jvomq,img/28645139.jpg,Chattanooga  TN
2488541,bostonherald,friends,1546,104196,2349,277558,Tue Mar 27 13:30:45 +0000 2007,http://t.co/rQemlTr9K2,img/2488541.jpg,Boston  MA
30534749,995thewolfdfw,friends,3660,18101,176,41350,Sat Apr 11 21:58:48 +0000 2009,https://t.co/qfwgArExiQ,img/30534749.jpg,Dallas/Ft. Worth  TX
511571153,MyMeleTOP,friends,407,342359,120,25404,Fri Mar 02 08:02:09 +0000 2012,https://t.co/n43i0w5AKZ,img/511571153.jpg,Selasa  9.00 malam (104 123)
34002876,ESLCS,friends,392,1030980,1092,36955,Tue Apr 21 19:06:35 +0000 2009,https://t.co/igodGGRpHL,img/34002876.png,Worldwide
3180209864,EOnlineAU,friends,233,4498,38,5674,Thu Apr 30 04:45:47 +0000 2015,https://t.co/4LnnYC4Qmv,img/3180209864.png,
15169032,KXAN_News,friends,2822,186565,2502,135587,Thu Jun 19 13:12:26 +0000 2008,http://t.co/1wJUIh53jP,img/15169032.jpg,Austin  Texas
174511884,JoeBarracato,friends,1161,1252,46,24643,Wed Aug 04 03:06:27 +0000 2010,https://t.co/lZkAzgdrs4,img/174511884.jpg,Middletown  NJ
21771008,1041JackFM,friends,149,22007,160,24872,Tue Feb 24 16:59:05 +0000 2009,https://t.co/XNYQXk4XI0,img/21771008.png,Minneapolis  MN
1628841380,AdrianaCohen16,friends,792,18403,306,11231,Sun Jul 28 21:57:50 +0000 2013,https://t.co/36FMZPeXzv,img/1628841380.jpg,
432557320,TimesofIsrael,friends,592,266806,3782,189535,Fri Dec 09 14:37:36 +0000 2011,http://t.co/SwRQZ8zd8C,img/432557320.png,Jerusalem  Israel
